Label,Full Name,Combination,Dry,Normal,Oily,Sensitive,Hazard (bio) Score,Price (Euro),Online Review,img_url
Moisturizer,LA MER Crème de la Mer,1,1,1,1,1,5,358,4.8,https://www.cremedelamer.com/media/images/products/680x680/LM_SKU_332002_26766_680x680_0.png
Moisturizer,SK-II Facial Treatment Essence,1,1,1,1,1,2,121,4.4,https://m.media-amazon.com/images/I/413ikBl4dgL.jpg
Moisturizer,DRUNK ELEPHANT Protini™ Polypeptide Cream,1,1,1,1,0,4,64,4,https://www.sephora.com/productimages/sku/s2404739-main-zoom.jpg?imwidth=465
Moisturizer,LA MER The Moisturizing Soft Cream,1,1,1,1,1,8,354,4.7,https://www.sephora.com/productimages/sku/s1932243-main-zoom.jpg?imwidth=612
Moisturizer,IT COSMETICS Your Skin But Better™ CC+™ Cream with SPF 50+,1,1,1,1,1,10,41,4.4,https://static.thcdn.com/images/large/original//productimg/1600/1600/12920740-3774936612919097.jpg
Moisturizer,TATCHA The Water Cream,1,0,1,1,1,5,65,4.3,https://m.media-amazon.com/images/I/411SSJfNMtL.jpg
Moisturizer,DRUNK ELEPHANT Lala Retro™ Whipped Cream,1,1,1,1,0,4,56,4.5,https://www.sephora.com/productimages/sku/s2233849-main-zoom.jpg
Moisturizer,DRUNK ELEPHANT Virgin Marula Luxury Facial Oil,1,1,1,1,0,1,64,4.3,https://static.thcdn.com/images/large/original//productimg/1600/1600/13317064-6784896619041972.jpg
Moisturizer,KIEHL'S SINCE 1851 Ultra Facial Cream,1,1,1,1,1,7,48,4.5,https://www.ubuy.tn/productimg/?image=aHR0cHM6Ly9tLm1lZGlhLWFtYXpvbi5jb20vaW1hZ2VzL0kvNjFzY3VYalZ6NEwuX1NMMTUwMF8uanBn.jpg
Moisturizer,LA MER Little Miss Miracle Limited-Edition Crème de la Mer,0,1,0,0,0,6,177,5,https://m.lamer.com.mx/media/export/cms/products/680x680/LM_SKU_5PJX01_94865_680x680_0.png
Moisturizer,FRESH Lotus Youth Preserve Moisturizer,0,1,1,0,0,5,50,4.6,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41062aQYb3L._SL1000_.jpg
Moisturizer,KIEHL'S SINCE 1851 Midnight Recovery Concentrate,1,1,1,1,1,1,40,4.6,https://cdn.cosmostore.org/cache/front/shop/products/472/1406577/650x650.jpg
Moisturizer,BELIF The True Cream Aqua Bomb,1,0,1,1,0,7,35,4.5,https://www.sephora.com/productimages/sku/s1686427-main-zoom.jpg
Moisturizer,SUNDAY RILEY Luna Sleeping Night Oil,1,1,1,1,1,4,98,4.1,https://www.sephora.com/productimages/sku/s1681881-main-zoom.jpg
Moisturizer,FARMACY Honeymoon Glow AHA Resurfacing Night Serum with Echinacea GreenEnvy™,1,1,1,1,1,5,56,4.6,https://cdn.shopify.com/s/files/1/2474/1834/products/Farmacy_HoneymoonGlow_FA02012_Shadow_2000x.jpg?v=1569405570
Moisturizer,DRUNK ELEPHANT The Littles™,1,1,1,1,0,6,69,4.4,https://www.sephora.com/productimages/sku/s2590487-av-3-zoom.jpg
Moisturizer,FIRST AID BEAUTY Ultra Repair® Cream Intense Hydration,1,1,1,1,1,4,45,4.7,https://m.media-amazon.com/images/I/61AqEVgPe4L.jpg
Moisturizer,CLINIQUE Moisture Surge 72-Hour Auto-Replenishing Hydrator,1,1,1,1,1,6,49,4.7,https://cdn.cosmostore.org/cache/front/shop/products/466/1386763/650x650.jpg
Moisturizer,FRESH Rose Deep Hydration Moisturizer,0,1,0,0,0,7,43,4.7,https://www.ubuy.tn/productimg/?image=aHR0cHM6Ly9tLm1lZGlhLWFtYXpvbi5jb20vaW1hZ2VzL0kvNzFOa2wtQ1FLZkwuX1NMMTUwMF8uanBn.jpg
Moisturizer,SK-II R.N.A. POWER Face Cream,0,1,1,0,1,9,219,4.2,https://cdn.shopify.com/s/files/1/0512/5429/6766/products/Sk-Ii-R-N-A-Radical-New-Age-Power-Face-Cream-80g-Japan-With-Love-1_700x700.jpg?v=1653870933
Moisturizer,LA MER Crème de la Mer Mini,1,1,1,1,1,6,93,4.7,https://www.sephora.com/productimages/sku/s1932193-main-zoom.jpg
Moisturizer,BAREMINERALS COMPLEXION RESCUE™ Tinted Moisturizer Broad Spectrum SPF 30,1,1,1,0,0,5,35,4.4,https://media.ulta.com/v/ulta/2541200cm_vid01/thumbs/3461f17d-73a4-4b93-8ea0-dc5abe126696
Moisturizer,SHISEIDO Bio-Performance Advanced Super Revitalizing Cream,1,1,1,1,1,9,100,4.7,https://cdn.cosmostore.org/cache/front/shop/products/454/1340739/650x650.jpg
Moisturizer,FRESH Black Tea Firming Overnight Mask,1,1,1,0,0,7,89,4.7,https://www.fresh.com/dw/image/v2/BDJQ_PRD/on/demandware.static/-/Sites-fresh_master_catalog/default/dw5b42f4bd/product_images/H00003255_main_pdp.jpg
Moisturizer,BELIF The True Cream Moisturizing Bomb,0,1,1,0,0,6,36,4.6,https://www.sephora.com/productimages/sku/s1686419-main-zoom.jpg
Moisturizer,CHARLOTTE TILBURY Charlotte's Magic Cream,0,1,1,0,0,7,237,4.4,https://m.media-amazon.com/images/I/41Jxu3cz4qL.jpg
Moisturizer,DRUNK ELEPHANT Virgin Marula Luxury Facial Oil Mini,1,1,1,1,0,1,39,4.5,https://www.sephora.com/productimages/sku/s2015378-main-zoom.jpg
Moisturizer,ORIGINS Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,1,1,1,1,1,5,39,4.4,https://www.origins.co.uk/media/export/cms/products/1000x1000/origins_sku_0X3101_1000x1000_0.jpg
Moisturizer,CLINIQUE Dramatically Different Moisturizing Lotion+,1,1,0,0,0,6,30,4.4,https://m.media-amazon.com/images/I/41on0ZTRkhL.jpg
Moisturizer,SK-II GenOptics Aura Essence Serum,1,1,1,1,1,8,228,4.2,https://www.sephora.com/productimages/sku/s1863208-main-zoom.jpg
Moisturizer,FRESH Black Tea Kombucha Antioxidant Essence,1,1,1,1,0,5,100,4.6,https://www.fresh.com/dw/image/v2/BDJQ_PRD/on/demandware.static/-/Sites-fresh_master_catalog/default/dw48fc5f11/product_images/H00004384_main_pdp.jpg?sw=800&sh=800&bgcolor=F7F7F8&sfrm=jpg
Moisturizer,TATCHA Pure One Step Camellia Cleansing Oil,1,1,1,1,1,5,47,4.7,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41EvasjsEPS.jpg
Moisturizer,OLEHENRIKSEN Sheer Transformation® Perfecting Moisturizer,1,1,1,1,1,1,38,4.5,https://www.sephora.com/productimages/sku/s1928092-main-zoom.jpg
Moisturizer,JOSIE MARAN 100 percent Pure Argan Oil,0,1,0,1,1,2,42,4.5,https://www.sephora.com/productimages/sku/s1121797-main-zoom.jpg
Moisturizer,IT COSMETICS Your Skin But Better CC+ Cream Oil-Free Matte with SPF 40,1,1,1,1,0,10,41,4.2,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/51IwY1WpoGL.jpg
Moisturizer,FARSÁLI Unicorn Essence Antioxidant Primer Serum,1,1,1,1,0,7,55,4.5,https://cdn.shopify.com/s/files/1/1623/3645/products/UnicornEssenceclosed_3736f14e-874f-4bbe-a326-57522791d953.png?v=1644965430
Moisturizer,LANEIGE Water Sleeping Mask,1,1,1,1,1,8,27,4.4,https://www.sephora.com/productimages/sku/s2535243-main-zoom.jpg
Moisturizer,LANEIGE Water Bank Moisture Cream,0,1,1,0,1,8,37,4.2,https://m.media-amazon.com/images/I/51wzBir3qkL._SL1001_.jpg
Moisturizer,SK-II Facial Treatment Essence Mini,1,1,1,1,1,3,120,4.1,https://www.sephora.com/productimages/sku/s1448612-main-zoom.jpg
Moisturizer,DR. JART+ Premium Beauty Balm SPF 45,0,1,0,0,0,8,56,4.4,https://cdn.cosmostore.org/cache/front/shop/products/94/222540/350x350.jpg
Moisturizer,TATCHA Luminous Dewy Skin Mist,1,1,1,0,1,7,45,4,https://www.sephora.com/productimages/sku/s1742337-main-zoom.jpg
Moisturizer,SHISEIDO Benefiance WrinkleResist24 Night Cream,0,1,1,0,0,8,72,4.5,https://cdn.cosmostore.org/cache/front/shop/products/307/986317/350x350.jpg
Moisturizer,CLINIQUE Dramatically Different Moisturizing Gel,1,0,0,1,0,6,29,4.8,https://www.sephora.com/productimages/sku/s789727-main-zoom.jpg
Moisturizer,OLEHENRIKSEN Goodnight Glow Retin-ALT Sleeping Crème,1,1,1,1,0,7,57,4.1,https://cdn.shopify.com/s/files/1/0615/7785/5148/products/Transform_Plus_Goodnight_Glow_Sleeping_Creme.jpg?v=1656455760
Moisturizer,SUNDAY RILEY U.F.O. Ultra-Clarifying Face Oil,1,1,1,1,1,6,74,4.1,https://www.sephora.com/productimages/sku/s1881382-main-zoom.jpg
Moisturizer,GLOW RECIPE Watermelon Glow Sleeping Mask,1,1,1,1,1,7,37,4.4,https://www.ubuy.tn/productimg/?image=aHR0cHM6Ly9tLm1lZGlhLWFtYXpvbi5jb20vaW1hZ2VzL0kvNTFxUE9DWmd1ZEwuX1NMMTUwMF8uanBn.jpg
Moisturizer,HERBIVORE Pink Cloud Rosewater Moisture Crème,1,1,1,1,1,3,41,3.9,https://media.allure.com/photos/5a330a07e5730250b2933a56/master/pass/herbivore.jpg
Moisturizer,TARTE Radiance Drops - Rainforest of the Sea™ Collection,1,1,1,1,1,6,70,4.3,https://ba.fimgs.net/system/pics/17595/original/Tarte-Rainforest-of-the-Sea-Radiance-Drops.jpg
